Gen	Fish X	Fish Y	Dx	Dy	Action
0	331.0	1195.0	2.0	-3.0	5
0	328.0	1197.0	0.0	-1.0	-1
0	327.0	1197.0	3.0	0.0	3
0	327.0	1200.0	-2.0	1.0	3
0	328.0	1198.0	-2.0	1.0	-1
0	329.0	1196.0	0.0	-2.0	-1
0	327.0	1196.0	-3.0	-3.0	-1
0	324.0	1193.0	3.0	3.0	3
0	327.0	1196.0	-3.0	3.0	3
0	330.0	1193.0	0.0	3.0	3
0	333.0	1193.0	-2.0	1.0	-1
0	334.0	1191.0	2.0	1.0	3
0	335.0	1193.0	1.0	3.0	3
0	338.0	1194.0	-3.0	2.0	-1
0	340.0	1191.0	2.0	1.0	3
0	341.0	1193.0	-2.0	0.0	-1
0	341.0	1191.0	-3.0	-1.0	-1
0	340.0	1188.0	-1.0	0.0	-1
0	340.0	1187.0	-3.0	-1.0	-1
0	339.0	1184.0	-1.0	-3.0	-1
0	336.0	1183.0	-1.0	-2.0	-1
0	334.0	1182.0	-1.0	-2.0	-1
0	332.0	1181.0	1.0	-1.0	-1
0	331.0	1182.0	2.0	-2.0	-1
0	329.0	1184.0	-2.0	2.0	3
0	331.0	1182.0	-1.0	-1.0	-1
0	330.0	1181.0	3.0	3.0	3
0	333.0	1184.0	0.0	2.0	3
0	335.0	1184.0	2.0	0.0	3
0	335.0	1186.0	-3.0	-2.0	-1
0	333.0	1183.0	-2.0	-3.0	-1
0	330.0	1181.0	2.0	3.0	3
0	333.0	1183.0	-1.0	-2.0	-1
0	331.0	1182.0	2.0	1.0	3
0	332.0	1184.0	1.0	3.0	3
0	335.0	1185.0	1.0	1.0	3
0	336.0	1186.0	-2.0	3.0	3
0	339.0	1184.0	3.0	2.0	3
0	341.0	1187.0	-1.0	-3.0	-1
0	338.0	1186.0	-1.0	-1.0	-1
0	337.0	1185.0	0.0	1.0	3
0	338.0	1185.0	2.0	-3.0	-1
0	335.0	1187.0	-3.0	3.0	3
0	338.0	1184.0	-3.0	-3.0	-1
0	335.0	1181.0	-3.0	1.0	-1
0	336.0	1178.0	2.0	3.0	3
0	339.0	1180.0	-3.0	3.0	3
0	342.0	1177.0	-1.0	0.0	-1
0	342.0	1176.0	1.0	-3.0	-1
0	339.0	1177.0	0.0	-2.0	-1
0	337.0	1177.0	-1.0	2.0	3
